0.333491, -0.965535, 1.21962, 154, 155, 147, 
0.342744, -0.964762, 1.21865, 140, 141, 133, 
0.3517, -0.963216, 1.21669, 152, 153, 145, 
0.360626, -0.961669, 1.21474, 153, 154, 146, 
0.369521, -0.960123, 1.21279, 151, 152, 144, 
0.378691, -0.95935, 1.21181, 152, 152, 144, 
0.387532, -0.957804, 1.20986, 149, 149, 141, 
0.396344, -0.956258, 1.2079, 150, 150, 142, 
0.405124, -0.954711, 1.20595, 153, 153, 145, 
0.413874, -0.953165, 1.204, 152, 152, 144, 
0.422594, -0.951619, 1.20204, 147, 147, 139, 
0.431283, -0.950073, 1.20009, 146, 146, 138, 
0.4403, -0.949299, 1.19911, 148, 148, 138, 
0.448936, -0.947753, 1.19716, 146, 144, 132, 
0.457915, -0.94698, 1.19619, 146, 144, 132, 
0.466878, -0.946207, 1.19521, 143, 143, 133, 
0.475827, -0.945434, 1.19423, 141, 142, 134, 
0.484363, -0.943888, 1.19228, 139, 141, 136, 
0.493274, -0.943114, 1.1913, 138, 140, 137, 
0.502581, -0.943114, 1.1913, 135, 139, 140, 
0.510629, -0.940795, 1.18837, 134, 139, 142, 
0.519059, -0.939249, 1.18642, 124, 129, 132, 
0.527023, -0.936929, 1.18349, 87, 92, 95, 
0.536711, -0.937703, 1.18447, 83, 87, 90, 
0.545065, -0.936156, 1.18251, 78, 79, 83, 
0.557507, -0.941568, 1.18935, 95, 96, 98, 
1.79913, -2.8048, 3.5429, 233, 226, 208, 
1.84594, -2.83418, 3.58001, 234, 227, 211, 
1.86267, -2.81717, 3.55853, 235, 228, 212, 
1.89981, -2.83108, 3.5761, 231, 225, 209, 
1.9288, -2.83263, 3.57806, 235, 229, 213, 
1.95461, -2.82954, 3.57415, 237, 231, 215, 
1.98037, -2.82644, 3.57024, 230, 224, 208, 
2.00387, -2.82026, 3.56243, 224, 218, 204, 
2.02947, -2.81717, 3.55853, 227, 221, 207, 
2.05501, -2.81407, 3.55462, 230, 224, 210, 
2.07935, -2.80944, 3.54876, 234, 226, 213, 
2.10128, -2.8017, 3.53899, 236, 229, 213, 
2.1254, -2.79707, 3.53313, 236, 227, 212, 
2.14943, -2.79243, 3.52728, 234, 225, 210, 
2.17337, -2.78779, 3.52142, 233, 224, 209, 
2.19844, -2.7847, 3.51751, 222, 210, 196, 
2.22098, -2.77851, 3.5097, 234, 222, 208, 
1.33615, -1.5044, 1.9003, 51, 47, 46, 
1.34544, -1.49822, 1.89248, 66, 62, 63, 
1.3518, -1.48894, 1.88077, 158, 154, 155, 
1.36153, -1.48353, 1.87393, 253, 249, 250, 
1.37043, -1.47734, 1.86612, 234, 230, 231, 
1.38138, -1.47348, 1.86123, 181, 177, 178, 
1.39226, -1.46961, 1.85635, 169, 165, 166, 
1.40381, -1.46652, 1.85245, 207, 205, 206, 
1.41454, -1.46265, 1.84756, 242, 240, 241, 
1.4252, -1.45879, 1.84268, 251, 249, 250, 
1.43654, -1.4557, 1.83877, 251, 249, 250, 
1.4486, -1.45338, 1.83584, 255, 255, 253, 
1.45982, -1.45028, 1.83194, 255, 255, 253, 
1.47099, -1.44719, 1.82803, 249, 248, 246, 
1.4821, -1.4441, 1.82412, 255, 254, 252, 
1.49395, -1.44178, 1.82119, 255, 255, 253, 
1.50494, -1.43869, 1.81729, 243, 242, 240, 
1.51669, -1.43637, 1.81436, 220, 219, 217, 
1.52757, -1.43327, 1.81045, 217, 216, 214, 
1.53922, -1.43096, 1.80752, 236, 235, 233, 
1.55166, -1.42941, 1.80557, 253, 251, 252, 
1.56323, -1.42709, 1.80264, 255, 255, 255, 
1.57389, -1.424, 1.79873, 249, 250, 254, 
1.58536, -1.42168, 1.7958, 252, 255, 255, 
1.59852, -1.4209, 1.79483, 254, 255, 255, 
1.61079, -1.41936, 1.79287, 250, 251, 253, 
1.62302, -1.41781, 1.79092, 251, 251, 251, 
-0.861908, -0.727184, 0.934951, 100, 101, 103, 
-0.85505, -0.727564, 0.935439, 109, 109, 111, 
-0.848184, -0.727944, 0.935927, 122, 122, 124, 
-0.84175, -0.728703, 0.936904, 114, 114, 116, 
-0.835735, -0.729842, 0.938369, 120, 120, 122, 
-0.829266, -0.730602, 0.939345, 116, 116, 118, 
-0.823209, -0.731741, 0.94081, 116, 115, 120, 
-0.817129, -0.732881, 0.942275, 117, 116, 121, 
-0.811446, -0.7344, 0.944228, 118, 117, 122, 
-0.805733, -0.735919, 0.946181, 119, 119, 121, 
-0.800401, -0.737818, 0.948623, 120, 120, 122, 
-0.795439, -0.740097, 0.951553, 121, 121, 123, 
-0.791239, -0.743135, 0.955459, 121, 121, 121, 
-0.786579, -0.745793, 0.958877, 122, 122, 122, 
-0.781865, -0.748452, 0.962295, 123, 123, 121, 
-0.777883, -0.75187, 0.96669, 124, 125, 120, 
-0.774611, -0.756047, 0.972061, 126, 127, 122, 
-0.77164, -0.760605, 0.97792, 129, 130, 125, 
-0.768578, -0.765162, 0.98378, 133, 134, 128, 
-0.765802, -0.770099, 0.990127, 138, 139, 133, 
-0.7633, -0.775416, 0.996963, 141, 142, 136, 
-0.761432, -0.781493, 1.00478, 143, 144, 138, 
-0.761639, -0.789848, 1.01552, 144, 145, 139, 
-0.761678, -0.798203, 1.02626, 146, 147, 141, 
-0.761549, -0.806558, 1.037, 147, 148, 143, 
-0.759124, -0.812635, 1.04482, 152, 153, 147, 
-0.76149, -0.824028, 1.05946, 166, 167, 162, 
-0.787233, -0.861246, 1.10732, 208, 209, 204, 
-1.00701, -1.13925, 1.46474, 253, 253, 251, 
-0.990922, -1.13393, 1.45791, 253, 253, 251, 
-0.982156, -1.13697, 1.46181, 253, 253, 253, 
-0.969439, -1.13545, 1.45986, 253, 253, 253, 
-0.95547, -1.13241, 1.45595, 253, 253, 253, 
-0.944096, -1.13241, 1.45595, 253, 253, 253, 
-0.933347, -1.13317, 1.45693, 253, 253, 253, 
-0.921346, -1.13241, 1.45595, 253, 253, 253, 
-0.909972, -1.13241, 1.45595, 253, 253, 253, 
-0.8992, -1.13317, 1.45693, 253, 253, 253, 
-0.887818, -1.13317, 1.45693, 253, 253, 253, 
-0.875848, -1.13241, 1.45595, 253, 253, 253, 
-0.864473, -1.13241, 1.45595, 253, 253, 253, 
-0.853099, -1.13241, 1.45595, 253, 253, 253, 
-0.841724, -1.13241, 1.45595, 253, 253, 251, 
-0.830349, -1.13241, 1.45595, 253, 253, 251, 
-0.818425, -1.13165, 1.45498, 253, 253, 251, 
-0.807058, -1.13165, 1.45498, 253, 254, 249, 
-0.796225, -1.13241, 1.45595, 253, 253, 251, 
-0.784851, -1.13241, 1.45595, 253, 254, 249, 
-0.773476, -1.13241, 1.45595, 253, 254, 249, 
-0.76159, -1.13165, 1.45498, 253, 254, 249, 
-0.750727, -1.13241, 1.45595, 253, 254, 249, 
-0.739848, -1.13317, 1.45693, 253, 254, 249, 
-0.728466, -1.13317, 1.45693, 254, 255, 253, 
-0.717564, -1.13393, 1.45791, 253, 255, 252, 
-0.706647, -1.13469, 1.45888, 250, 252, 249, 
-0.695715, -1.13545, 1.45986, 250, 252, 249, 
-0.684768, -1.13621, 1.46084, 251, 253, 252, 
-0.673805, -1.13697, 1.46181, 252, 254, 253, 
-0.66327, -1.13849, 1.46377, 252, 252, 254, 
-0.652269, -1.13925, 1.46474, 251, 251, 253, 
-0.641253, -1.14, 1.46572, 253, 251, 254, 
-0.630221, -1.14076, 1.4667, 254, 252, 255, 
-0.618763, -1.14076, 1.4667, 255, 254, 255, 
-0.6069, -1.14, 1.46572, 255, 253, 255, 
-0.595846, -1.14076, 1.4667, 255, 251, 255, 
-0.584776, -1.14152, 1.46767, 254, 252, 255, 
-0.57331, -1.14152, 1.46767, 255, 252, 255, 
-0.561844, -1.14152, 1.46767, 255, 254, 255, 
-0.551476, -1.1438, 1.4706, 254, 253, 251, 
-0.540704, -1.14532, 1.47256, 252, 251, 247, 
-0.530253, -1.1476, 1.47549, 246, 246, 238, 
-0.520099, -1.15064, 1.47939, 255, 255, 246, 
-0.510891, -1.15596, 1.48623, 244, 240, 228, 
-0.502561, -1.16355, 1.49599, 236, 229, 211, 
-0.495039, -1.17343, 1.50869, 217, 209, 188, 
-0.621561, -1.93375, 2.48624, 214, 195, 153, 
-0.602137, -1.93375, 2.48624, 214, 195, 153, 
-0.58546, -1.94286, 2.49796, 214, 195, 153, 
-0.567272, -1.94742, 2.50382, 215, 196, 154, 
-0.548138, -1.94894, 2.50578, 214, 197, 153, 
-0.52815, -1.94742, 2.50382, 214, 197, 153, 
-0.508192, -1.9459, 2.50187, 214, 197, 153, 
-0.487883, -1.94286, 2.49796, 215, 198, 154, 
-0.467636, -1.93982, 2.49406, 213, 196, 152, 
-0.447098, -1.93526, 2.4882, 213, 196, 152, 
-0.42598, -1.92767, 2.47843, 213, 196, 152, 
-0.405977, -1.92463, 2.47452, 214, 197, 153, 
-0.385729, -1.92007, 2.46867, 214, 197, 154, 
-0.365283, -1.914, 2.46085, 215, 198, 155, 
-0.345233, -1.90944, 2.45499, 216, 197, 155, 
-0.325016, -1.90336, 2.44718, 215, 198, 155, 
-0.305165, -1.89881, 2.44132, 214, 199, 156, 
-0.285177, -1.89273, 2.43351, 214, 200, 155, 
-0.264883, -1.88361, 2.42179, 216, 199, 153, 
-0.244773, -1.8745, 2.41007, 219, 202, 156, 
-0.225944, -1.8745, 2.41007, 210, 196, 151, 
-0.0587263, -0.974421, 1.25283, 75, 84, 91, 
-0.0489385, -0.974421, 1.25283, 77, 86, 95, 
-0.0390593, -0.972142, 1.2499, 93, 100, 108, 
-0.0292716, -0.971383, 1.24892, 143, 148, 154, 
-0.0195296, -0.972142, 1.2499, 160, 161, 163, 
-0.00976482, -0.972142, 1.2499, 160, 160, 158, 
0, -0.972142, 1.2499, 155, 155, 153, 
0.00976482, -0.972142, 1.2499, 163, 163, 161, 
0.0195296, -0.972142, 1.2499, 147, 149, 148, 
0.0292945, -0.972142, 1.2499, 122, 123, 125, 
0.0390593, -0.972142, 1.2499, 115, 118, 123, 
0.048786, -0.971383, 1.24892, 119, 124, 128, 
0.0585431, -0.971383, 1.24892, 120, 126, 126, 
0.0683003, -0.971383, 1.24892, 120, 126, 124, 
0.0779965, -0.970623, 1.24794, 125, 129, 128, 
0.0876774, -0.969863, 1.24697, 120, 125, 121, 
0.0974956, -0.970623, 1.24794, 132, 133, 127, 
0.107161, -0.969863, 1.24697, 128, 129, 115, 
0.116812, -0.969104, 1.24599, 133, 131, 108, 
0.126546, -0.969104, 1.24599, 148, 143, 114, 
0.136387, -0.969863, 1.24697, 109, 102, 76, 
0.146015, -0.969104, 1.24599, 131, 123, 102, 
0.155627, -0.968344, 1.24501, 153, 147, 135, 
0.165094, -0.966825, 1.24306, 151, 147, 138, 
0.174668, -0.966066, 1.24208, 151, 147, 138, 
0.184372, -0.966066, 1.24208, 151, 147, 138, 
0.193771, -0.964547, 1.24013, 153, 149, 140, 
0.203299, -0.963787, 1.23915, 156, 152, 143, 
0.212812, -0.963027, 1.23818, 157, 154, 145, 
0.222134, -0.961508, 1.23622, 159, 156, 147, 
0.231609, -0.960749, 1.23525, 155, 152, 143, 
0.241069, -0.959989, 1.23427, 155, 152, 143, 
0.250315, -0.95847, 1.23232, 153, 153, 143, 
0.259736, -0.957711, 1.23134, 153, 153, 143, 
0.268929, -0.956191, 1.22939, 152, 152, 142, 
0.278312, -0.955432, 1.22841, 151, 151, 141, 
0.287451, -0.953913, 1.22646, 150, 150, 140, 
0.296797, -0.953153, 1.22548, 149, 149, 139, 
0.306127, -0.952394, 1.22451, 147, 149, 138, 
0.315189, -0.950874, 1.22255, 151, 153, 142, 
0.324741, -0.950874, 1.22255, 145, 147, 136, 
0.333758, -0.949355, 1.2206, 140, 142, 131, 
0.343019, -0.948596, 1.21962, 146, 148, 137, 
0.351983, -0.947077, 1.21767, 149, 151, 140, 
0.361206, -0.946317, 1.21669, 147, 149, 138, 
0.370116, -0.944798, 1.21474, 149, 151, 140, 
0.378996, -0.943279, 1.21279, 147, 149, 138, 
0.388158, -0.942519, 1.21181, 147, 149, 138, 
0.396984, -0.941, 1.20986, 146, 148, 137, 
0.40578, -0.939481, 1.2079, 145, 147, 136, 
0.414546, -0.937962, 1.20595, 145, 147, 136, 
0.423281, -0.936443, 1.204, 144, 146, 135, 
0.431985, -0.934924, 1.20204, 143, 145, 134, 
0.440659, -0.933405, 1.20009, 144, 144, 134, 
0.449668, -0.932645, 1.19911, 142, 142, 132, 
0.458662, -0.931885, 1.19814, 143, 143, 135, 
0.46726, -0.930366, 1.19619, 142, 141, 136, 
0.476216, -0.929607, 1.19521, 137, 138, 133, 
0.485157, -0.928847, 1.19423, 134, 136, 135, 
0.493678, -0.927328, 1.19228, 134, 135, 137, 
0.502993, -0.927328, 1.19228, 132, 136, 139, 
0.511048, -0.925049, 1.18935, 131, 134, 139, 
0.519486, -0.92353, 1.1874, 110, 113, 118, 
0.527458, -0.921252, 1.18447, 91, 94, 99, 
0.537154, -0.922011, 1.18544, 85, 86, 91, 
0.545965, -0.921252, 1.18447, 88, 89, 93, 
0.55705, -0.92429, 1.18837, 97, 97, 99, 
1.80706, -2.76774, 3.55853, 236, 229, 213, 
1.84796, -2.78749, 3.58392, 236, 228, 215, 
1.87084, -2.7799, 3.57415, 234, 226, 213, 
1.90499, -2.78901, 3.58587, 230, 224, 210, 
1.9309, -2.78597, 3.58196, 227, 221, 207, 
1.95782, -2.78445, 3.58001, 223, 220, 205, 
1.9847, -2.78293, 3.57806, 223, 220, 205, 
2.00826, -2.77686, 3.57024, 223, 217, 203, 
2.03281, -2.7723, 3.56439, 227, 221, 207, 
2.05727, -2.76774, 3.55853, 233, 225, 212, 
2.08164, -2.76319, 3.55267, 234, 226, 213, 
2.1036, -2.75559, 3.5429, 233, 223, 211, 
2.12775, -2.75103, 3.53704, 233, 221, 209, 
2.15181, -2.74647, 3.53118, 236, 224, 212, 
2.17458, -2.7404, 3.52337, 240, 228, 216, 
2.19844, -2.73584, 3.51751, 218, 206, 194, 
2.22345, -2.7328, 3.5136, 241, 229, 217, 
1.33889, -1.48105, 1.9042, 45, 44, 42, 
1.34683, -1.47345, 1.89444, 57, 57, 57, 
1.3532, -1.46434, 1.88272, 120, 120, 120, 
1.36224, -1.45826, 1.87491, 189, 190, 192, 
1.37258, -1.4537, 1.86905, 246, 247, 249, 
1.38283, -1.44915, 1.86319, 242, 243, 245, 
1.393, -1.44459, 1.85733, 214, 212, 215, 
1.40455, -1.44155, 1.85342, 195, 190, 194, 
1.41529, -1.43775, 1.84854, 196, 191, 195, 
1.42595, -1.43395, 1.84366, 230, 225, 229, 
1.4373, -1.43092, 1.83975, 255, 251, 255, 
1.4486, -1.42788, 1.83584, 255, 253, 254, 
1.4606, -1.4256, 1.83291, 254, 250, 251, 
1.47257, -1.42332, 1.82998, 255, 254, 255, 
1.48369, -1.42028, 1.82608, 255, 254, 255, 
1.49475, -1.41724, 1.82217, 255, 251, 252, 
1.50656, -1.41497, 1.81924, 255, 251, 252, 
1.51832, -1.41269, 1.81631, 255, 251, 252, 
1.52922, -1.40965, 1.81241, 252, 248, 249, 
1.54171, -1.40813, 1.81045, 245, 241, 242, 
1.55334, -1.40585, 1.80752, 241, 236, 240, 
1.56492, -1.40357, 1.80459, 239, 237, 240, 
1.57646, -1.40129, 1.80166, 254, 252, 255, 
1.58794, -1.39901, 1.79873, 254, 252, 255, 
1.60026, -1.3975, 1.79678, 253, 252, 255, 
1.61254, -1.39598, 1.79483, 253, 253, 255, 
1.62568, -1.39522, 1.79385, 253, 253, 253, 
-0.868758, -0.713826, 0.934462, 100, 100, 100, 
-0.861908, -0.714199, 0.934951, 96, 96, 96, 
-0.855496, -0.714945, 0.935927, 104, 104, 104, 
-0.849069, -0.715691, 0.936904, 114, 114, 114, 
-0.842627, -0.716437, 0.937881, 112, 112, 112, 
-0.836604, -0.717555, 0.939345, 115, 115, 115, 
-0.830128, -0.718302, 0.940322, 114, 114, 116, 
-0.823636, -0.719047, 0.941299, 116, 115, 120, 
-0.817976, -0.720539, 0.943252, 117, 116, 121, 
-0.812705, -0.722404, 0.945693, 117, 116, 121, 
-0.807396, -0.72427, 0.948135, 118, 118, 120, 
-0.802049, -0.726134, 0.950576, 120, 120, 122, 
-0.797071, -0.728372, 0.953506, 121, 121, 123, 
-0.792453, -0.730983, 0.956924, 121, 121, 121, 
-0.788181, -0.733967, 0.96083, 122, 122, 122, 
-0.783848, -0.736951, 0.964736, 119, 119, 117, 
-0.779848, -0.740308, 0.969131, 120, 121, 116, 
-0.776556, -0.744411, 0.974502, 121, 122, 117, 
-0.773181, -0.748514, 0.979873, 125, 126, 120, 
-0.770104, -0.75299, 0.985733, 129, 130, 124, 
-0.766935, -0.757466, 0.991592, 135, 136, 128, 
-0.764796, -0.763061, 0.998917, 140, 141, 133, 
-0.762912, -0.769029, 1.00673, 143, 144, 138, 
-0.761639, -0.775743, 1.01552, 144, 145, 140, 
-0.761678, -0.783949, 1.02626, 154, 155, 150, 
-0.761549, -0.792155, 1.037, 148, 149, 144, 
-0.758414, -0.797377, 1.04384, 155, 156, 151, 
-0.760788, -0.808567, 1.05849, 156, 157, 152, 
-0.784456, -0.842883, 1.10341, 227, 228, 223, 
-0.990227, -1.10025, 1.44033, 253, 253, 251, 
-0.974328, -1.09503, 1.43349, 253, 253, 251, 
-0.963785, -1.09578, 1.43447, 253, 253, 253, 
-0.952578, -1.09578, 1.43447, 253, 253, 253, 
-0.939448, -1.09354, 1.43154, 253, 253, 253, 
-0.928264, -1.09354, 1.43154, 253, 253, 253, 
-0.917706, -1.09428, 1.43252, 253, 253, 253, 
-0.905897, -1.09354, 1.43154, 253, 253, 253, 
-0.894713, -1.09354, 1.43154, 253, 253, 253, 
-0.884132, -1.09428, 1.43252, 253, 253, 253, 
-0.87294, -1.09428, 1.43252, 253, 253, 253, 
-0.861748, -1.09428, 1.43252, 253, 253, 253, 
-0.850557, -1.09428, 1.43252, 253, 253, 253, 
-0.839365, -1.09428, 1.43252, 253, 253, 253, 
-0.827609, -1.09354, 1.43154, 253, 253, 251, 
-0.816425, -1.09354, 1.43154, 253, 253, 251, 
-0.805241, -1.09354, 1.43154, 253, 253, 251, 
-0.794058, -1.09354, 1.43154, 253, 254, 249, 
-0.782874, -1.09354, 1.43154, 253, 254, 249, 
-0.772216, -1.09428, 1.43252, 253, 254, 249, 
-0.760506, -1.09354, 1.43154, 253, 254, 249, 
-0.749322, -1.09354, 1.43154, 253, 254, 248, 
-0.738642, -1.09428, 1.43252, 253, 254, 249, 
-0.727946, -1.09503, 1.43349, 253, 254, 249, 
-0.716747, -1.09503, 1.43349, 251, 253, 250, 
-0.706028, -1.09578, 1.43447, 251, 253, 250, 
-0.695768, -1.09727, 1.43642, 252, 254, 251, 
-0.685011, -1.09801, 1.4374, 253, 255, 252, 
-0.674239, -1.09876, 1.43838, 253, 255, 254, 
-0.663452, -1.09951, 1.43935, 254, 255, 255, 
-0.653092, -1.101, 1.44131, 254, 254, 255, 
-0.641832, -1.101, 1.44131, 254, 254, 255, 
-0.630999, -1.10174, 1.44228, 255, 253, 255, 
-0.619731, -1.10174, 1.44228, 254, 252, 255, 
-0.608463, -1.10174, 1.44228, 255, 250, 254, 
-0.596791, -1.101, 1.44131, 255, 251, 255, 
-0.585927, -1.10174, 1.44228, 255, 252, 255, 
-0.57466, -1.10174, 1.44228, 255, 253, 254, 
-0.563773, -1.10249, 1.44326, 254, 249, 253, 
-0.553245, -1.10398, 1.44521, 249, 247, 248, 
-0.54342, -1.10697, 1.44912, 252, 251, 249, 
-0.533533, -1.10995, 1.45303, 255, 255, 251, 
-0.524638, -1.11517, 1.45986, 247, 244, 237, 
-0.515979, -1.12114, 1.46767, 235, 231, 219, 
-0.509548, -1.13233, 1.48232, 222, 216, 200, 
-0.648538, -1.92159, 2.51554, 210, 193, 149, 
-0.626932, -1.91563, 2.50773, 212, 195, 152, 
-0.608287, -1.91861, 2.51164, 212, 195, 152, 
-0.589122, -1.9201, 2.51359, 212, 195, 152, 
-0.568157, -1.91563, 2.50773, 213, 196, 153, 
-0.548138, -1.91413, 2.50578, 213, 196, 153, 
-0.52815, -1.91264, 2.50382, 213, 196, 153, 
-0.508192, -1.91115, 2.50187, 213, 196, 153, 
-0.487883, -1.90817, 2.49796, 214, 197, 154, 
-0.467636, -1.90518, 2.49406, 213, 196, 153, 
-0.447449, -1.9022, 2.49015, 213, 196, 153, 
-0.426987, -1.89772, 2.48429, 213, 196, 153, 
-0.406618, -1.89325, 2.47843, 214, 197, 154, 
-0.386339, -1.88877, 2.47257, 214, 197, 154, 
-0.366153, -1.88429, 2.46671, 215, 198, 155, 
-0.346057, -1.87982, 2.46085, 215, 198, 155, 
-0.326054, -1.87534, 2.45499, 215, 198, 155, 
-0.305653, -1.86788, 2.44523, 213, 198, 155, 
-0.285635, -1.86191, 2.43742, 214, 200, 155, 
-0.265524, -1.85445, 2.42765, 216, 199, 153, 
-0.24517, -1.84401, 2.41398, 218, 202, 153, 
-0.22631, -1.84401, 2.41398, 210, 196, 149, 
-0.0587263, -0.95702, 1.25283, 80, 89, 96, 
-0.0490148, -0.958512, 1.25478, 85, 94, 103, 
-0.0390898, -0.955528, 1.25087, 94, 101, 111, 
-0.0292945, -0.954782, 1.2499, 133, 138, 142, 
-0.0195449, -0.955528, 1.25087, 141, 145, 146, 
-0.00977245, -0.955528, 1.25087, 141, 143, 140, 
0, -0.955528, 1.25087, 151, 150, 146, 
0.00977245, -0.955528, 1.25087, 154, 155, 150, 
0.0195602, -0.956274, 1.25185, 139, 139, 137, 
0.0293402, -0.956274, 1.25185, 114, 118, 117, 
0.0391203, -0.956274, 1.25185, 112, 116, 117, 
0.0488622, -0.955528, 1.25087, 115, 120, 123, 
0.0585889, -0.954782, 1.2499, 107, 115, 118, 
0.0683537, -0.954782, 1.2499, 97, 105, 107, 
0.0780575, -0.954036, 1.24892, 93, 99, 99, 
0.0877461, -0.95329, 1.24794, 92, 97, 93, 
0.0974956, -0.95329, 1.24794, 104, 107, 98, 
0.107245, -0.95329, 1.24794, 108, 109, 95, 
0.116903, -0.952545, 1.24697, 124, 121, 104, 
0.126645, -0.952545, 1.24697, 145, 139, 117, 
0.136494, -0.95329, 1.24794, 109, 102, 76, 
0.146129, -0.952545, 1.24697, 134, 126, 103, 
0.155749, -0.951798, 1.24599, 154, 148, 136, 
0.165224, -0.950306, 1.24404, 152, 148, 139, 
0.174943, -0.950306, 1.24404, 151, 147, 138, 
0.184517, -0.94956, 1.24306, 152, 148, 139, 
0.193923, -0.948068, 1.24111, 153, 149, 140, 
0.203459, -0.947322, 1.24013, 155, 151, 142, 
0.21298, -0.946577, 1.23915, 157, 154, 145, 
0.22231, -0.945084, 1.2372, 158, 155, 146, 
0.231792, -0.944338, 1.23622, 157, 154, 145, 
0.241069, -0.942846, 1.23427, 156, 153, 144, 
0.250711, -0.942846, 1.23427, 152, 152, 142, 
0.259942, -0.941355, 1.23232, 150, 150, 140, 
0.269142, -0.939862, 1.23037, 149, 149, 139, 
0.278533, -0.939116, 1.22939, 150, 150, 140, 
0.287909, -0.93837, 1.22841, 151, 151, 141, 
0.297033, -0.936879, 1.22646, 151, 151, 141, 
0.306371, -0.936133, 1.22548, 147, 149, 138, 
0.315693, -0.935387, 1.22451, 152, 154, 143, 
0.325, -0.934641, 1.22353, 145, 147, 136, 
0.334025, -0.933149, 1.22158, 140, 142, 131, 
0.343294, -0.932402, 1.2206, 146, 148, 137, 
0.352265, -0.930911, 1.21865, 149, 151, 140, 
0.361496, -0.930165, 1.21767, 147, 149, 138, 
0.370414, -0.928673, 1.21572, 149, 151, 140, 
0.379301, -0.927181, 1.21376, 147, 149, 138, 
0.388471, -0.926435, 1.21279, 146, 148, 137, 
0.397305, -0.924943, 1.21083, 146, 148, 137, 
0.406108, -0.923451, 1.20888, 145, 147, 136, 
0.414881, -0.921959, 1.20693, 144, 146, 135, 
0.423624, -0.920467, 1.20497, 143, 145, 134, 
0.432336, -0.918975, 1.20302, 142, 144, 133, 
0.441017, -0.917483, 1.20107, 142, 144, 133, 
0.450034, -0.916737, 1.20009, 138, 138, 130, 
0.458662, -0.915245, 1.19814, 140, 140, 132, 
0.467641, -0.914499, 1.19716, 138, 139, 134, 
0.476605, -0.913753, 1.19619, 135, 135, 133, 
0.485554, -0.913007, 1.19521, 134, 136, 135, 
0.494082, -0.911515, 1.19326, 136, 137, 139, 
0.503405, -0.911515, 1.19326, 133, 136, 141, 
0.511888, -0.910023, 1.1913, 131, 134, 139, 
0.519913, -0.907785, 1.18837, 95, 98, 105, 
0.528762, -0.907039, 1.1874, 83, 86, 93, 
0.539366, -0.909277, 1.19033, 83, 84, 89, 
0.549116, -0.910023, 1.1913, 89, 88, 93, 
0.559796, -0.912261, 1.19423, 92, 90, 93, 
1.81103, -2.72429, 3.56634, 235, 227, 214, 
1.84494, -2.73324, 3.57806, 235, 227, 214, 
1.87493, -2.73622, 3.58196, 233, 225, 212, 
1.90811, -2.74368, 3.59173, 229, 223, 209, 
1.93301, -2.73921, 3.58587, 226, 220, 206, 
1.96102, -2.73921, 3.58587, 223, 220, 205, 
1.98795, -2.73771, 3.58392, 223, 220, 205, 
2.01156, -2.73175, 3.5761, 225, 219, 205, 
2.03504, -2.72578, 3.56829, 227, 221, 207, 
2.05953, -2.7213, 3.56243, 231, 223, 210, 
2.08393, -2.71683, 3.55657, 233, 225, 212, 
2.10592, -2.70937, 3.54681, 235, 223, 211, 
2.12893, -2.7034, 3.53899, 234, 222, 210, 
2.153, -2.69892, 3.53313, 236, 222, 211, 
2.17578, -2.69295, 3.52532, 237, 223, 212, 
2.19966, -2.68848, 3.51946, 218, 206, 194, 
2.22222, -2.68251, 3.51165, 234, 222, 210, 
1.34164, -1.45758, 1.90811, 56, 55, 53, 
1.3496, -1.45012, 1.89834, 53, 55, 52, 
1.35531, -1.44043, 1.88565, 82, 83, 85, 
1.36366, -1.43371, 1.87686, 181, 185, 186, 
1.37473, -1.42998, 1.87198, 206, 211, 214, 
1.38501, -1.42551, 1.86612, 246, 250, 253, 
1.39519, -1.42103, 1.86026, 252, 250, 255, 
1.40603, -1.4173, 1.85537, 240, 235, 241, 
1.41678, -1.41357, 1.85049, 220, 215, 221, 
1.42822, -1.41059, 1.84659, 213, 208, 214, 
1.43883, -1.40686, 1.8417, 230, 225, 229, 
1.45091, -1.40462, 1.83877, 253, 248, 252, 
1.46294, -1.40238, 1.83584, 255, 254, 255, 
1.47414, -1.3994, 1.83194, 254, 250, 251, 
1.48528, -1.39641, 1.82803, 255, 252, 253, 
1.49715, -1.39417, 1.8251, 253, 249, 250, 
1.50899, -1.39194, 1.82217, 253, 249, 250, 
1.52077, -1.3897, 1.81924, 254, 250, 251, 
1.53251, -1.38746, 1.81631, 252, 247, 251, 
1.54421, -1.38522, 1.81338, 247, 242, 246, 
1.55502, -1.38224, 1.80948, 244, 239, 243, 
1.56661, -1.38, 1.80655, 246, 241, 245, 
1.57816, -1.37776, 1.80362, 254, 249, 255, 
1.59053, -1.37627, 1.80166, 252, 250, 255, 
1.60287, -1.37478, 1.79971, 253, 251, 254, 
1.61517, -1.37329, 1.79776, 253, 251, 254, 
1.62833, -1.37254, 1.79678, 253, 253, 253, 
-0.87012, -0.701946, 0.935927, 90, 90, 90, 
-0.863258, -0.702312, 0.936416, 96, 96, 96, 
-0.857728, -0.703777, 0.938369, 104, 104, 104, 
-0.851282, -0.704509, 0.939345, 110, 110, 110, 
-0.845259, -0.705608, 0.94081, 116, 116, 116, 
-0.838779, -0.70634, 0.941787, 114, 114, 114, 
-0.832714, -0.707439, 0.943252, 117, 117, 117, 
-0.827054, -0.708904, 0.945205, 116, 116, 118, 
